AAPL,53799.004,581.625|0.03|581.62993|0.21983914|581.61|581.58|581.55|581.5|581.48|581.47|581.46|581.45|581.39|581.37|200|200|100|120|200|200|100|500|100|100|581.64|581.66|581.7|581.75|581.76|581.77|581.8|581.82|581.86|581.87|101|100|100|100|22|22|300|100|119|200|5.4052555e-05|581.64995|581.64995|581.64995|581.64952|581.66839|581.66839|581.66114|581.75447|581.7805|581.78335|581.89153|581.84744
AAPL,53800.004,581.665|0.07|581.6825|0.23165055|581.63|581.61|581.58|581.55|581.54|581.5|581.48|581.46|581.45|581.41|300|100|100|100|100|120|200|100|500|100|581.7|581.76|581.77|581.78|581.79|581.8|581.82|581.86|581.87|581.89|100|22|22|10|100|300|100|119|200|100|5.4191495e-05|581.665|581.665|581.64|581.69072|581.69072|581.69401|581.66429|581.76927|581.78667|581.78923|581.89624|581.84604
AAPL,53801.004,581.665|0.07|581.67667|0.1688753|581.63|581.61|581.58|581.55|581.51|581.5|581.48|581.46|581.45|581.41|200|100|100|200|100|120|200|100|500|100|581.7|581.76|581.77|581.78|581.8|581.82|581.86|581.87|581.89|581.91|100|22|22|10|300|200|119|200|100|150|5.4191495e-05|581.665|581.64|581.64|581.69072|581.69072|581.69401|581.66429|581.77423|581.78667|581.78923|581.89814|581.84604
AAPL,53802.004,581.665|0.07|581.67667|0.13964122|581.63|581.61|581.58|581.52|581.51|581.5|581.48|581.46|581.45|581.41|200|100|100|100|100|120|200|100|500|100|581.7|581.76|581.77|581.78|581.8|581.82|581.86|581.87|581.89|581.91|100|22|22|10|300|200|119|200|100|150|5.4190163e-05|581.64|581.64|581.69072|581.69072|581.69072|581.67152|581.66429|581.77423|581.78667|581.78923|581.89814|581.84604
AAPL,53803.004,581.665|0.07|581.66922|0.028571429|581.63|581.61|581.58|581.52|581.51|581.5|581.48|581.46|581.45|581.41|200|100|100|100|100|120|200|100|500|100|581.7|581.76|581.77|581.8|581.82|581.86|581.87|581.89|581.91|581.95|157|22|32|300|200|119|200|100|150|250|5.4137601e-05|581.665|581.69363|581.69363|581.69363|581.69363|581.67199|581.66136|581.78031|581.78698|581.78952|581.89836|581.84612
AAPL,53804.004,581.665|0.07|581.66922|-0.0030769231|581.63|581.61|581.58|581.57|581.55|581.5|581.48|581.46|581.45|581.41|200|100|100|100|100|120|200|100|500|100|581.7|581.76|581.77|581.8|581.82|581.86|581.87|581.89|581.91|581.95|157|22|32|300|200|119|200|200|150|250|5.4136176e-05|581.69363|581.69363|581.69363|581.69363|581.69363|581.67199|581.66136|581.78091|581.78698|581.78952|581.90068|581.83969
AAPL,53805.004,581.725|0.15|581.71|-0.12743972|581.65|581.61|581.6|581.58|581.57|581.54|581.5|581.48|581.46|581.45|200|100|100|100|100|100|120|100|100|500|581.8|581.86|581.88|581.89|581.91|581.95|581.96|581.99|582.02|582.05|300|200|222|100|50|69|200|523|100|200|5.4452571e-05|581.725|581.725|581.725|581.725|581.745|581.65627|581.65758|581.7852|581.79056|581.79294|581.90366|581.83836
AAPL,53806.004,581.725|0.15|581.71|-0.047320589|581.65|581.61|581.59|581.58|581.57|581.54|581.5|581.48|581.46|581.45|200|100|100|100|100|100|120|100|100|500|581.8|581.82|581.86|581.87|581.88|581.89|581.91|581.95|581.96|581.99|300|7|200|100|22|100|150|69|200|523|5.4452571e-05|581.725|581.725|581.725|581.745|581.745|581.65627|581.65758|581.78352|581.79056|581.79294|581.90366|581.83811
AAPL,53807.004,581.725|0.15|581.71|-0.22691482|581.65|581.64|581.61|581.58|581.57|581.54|581.5|581.48|581.46|581.45|200|200|100|100|100|100|120|100|100|500|581.8|581.82|581.86|581.88|581.89|581.91|581.95|581.96|581.99|582|300|7|200|22|100|150|69|200|523|1000|5.4452571e-05|581.725|581.725|581.725|581.745|581.745|581.65627|581.69842|581.78352|581.79056|581.79294|581.90366|581.83811
AAPL,53808.004,581.725|0.15|581.71|-0.22691482|581.65|581.64|581.61|581.59|581.57|581.54|581.5|581.48|581.46|581.45|200|200|100|100|100|100|120|100|100|500|581.8|581.82|581.86|581.88|581.89|581.91|581.95|581.96|581.99|582|300|7|200|22|100|150|69|200|523|1000|5.4452571e-05|581.725|581.725|581.745|581.73|581.745|581.65627|581.69842|581.78352|581.79056|581.79294|581.90366|581.83811
AAPL,53809.004,581.725|0.15|581.71|-0.22691482|581.65|581.64|581.61|581.59|581.57|581.54|581.5|581.48|581.46|581.45|200|200|100|100|100|100|120|100|100|500|581.8|581.82|581.86|581.88|581.89|581.91|581.95|581.96|581.99|582|300|7|200|22|100|150|69|200|523|1000|5.4452571e-05|581.725|581.745|581.745|581.745|581.745|581.65627|581.71798|581.78352|581.79056|581.79294|581.90366|581.83811
AAPL,53810.004,581.725|0.15|581.71|-0.24014835|581.65|581.64|581.61|581.59|581.57|581.5|581.48|581.46|581.45|581.41|200|200|100|100|100|120|100|100|500|119|581.8|581.82|581.86|581.88|581.91|581.95|581.96|581.99|582|582.02|300|7|200|22|250|69|200|523|1004|100|5.4452571e-05|581.745|581.745|581.73|581.745|581.7|581.65627|581.7435|581.78352|581.79056|581.79738|581.90366|581.83811
AAPL,53811.004,581.745|0.11|581.734|-0.24563446|581.69|581.65|581.64|581.61|581.59|581.57|581.5|581.48|581.46|581.45|200|100|200|100|100|100|120|100|100|500|581.8|581.82|581.86|581.88|581.91|581.95|581.96|581.99|582|582.02|300|7|200|22|250|69|200|523|1004|100|5.4483436e-05|581.745|581.73|581.745|581.745|581.7|581.65627|581.7435|581.78352|581.79056|581.79738|581.90877|581.83811
AAPL,53812.004,581.745|0.11|581.734|-0.27532777|581.69|581.68|581.65|581.61|581.59|581.57|581.5|581.48|581.46|581.45|200|100|100|100|100|100|120|100|100|500|581.8|581.82|581.86|581.88|581.91|581.95|581.96|581.99|582|582.02|300|7|200|22|250|69|200|523|1004|100|5.4483436e-05|581.73|581.745|581.745|581.745|581.66438|581.65627|581.7435|581.78346|581.79056|581.81887|581.90877|581.83709
AAPL,53813.004,581.73|0.08|581.75857|-0.36540962|581.69|581.68|581.65|581.61|581.59|581.57|581.5|581.49|581.48|581.46|300|100|100|100|100|100|120|100|100|100|581.77|581.8|581.82|581.86|581.88|581.91|581.95|581.96|581.99|582|50|300|7|200|22|250|69|200|523|1004|5.4505741e-05|581.745|581.745|581.745|581.745|581.66438|581.65459|581.7498|581.78346|581.79056|581.81887|581.90877|581.83709
AAPL,53814.004,581.745|0.11|581.745|-0.38923655|581.69|581.68|581.65|581.61|581.59|581.57|581.5|581.49|581.48|581.46|300|100|100|100|100|100|120|100|100|100|581.8|581.82|581.86|581.88|581.91|581.95|581.96|581.98|581.99|582|300|7|200|22|250|69|200|200|523|1004|5.4505719e-05|581.745|581.745|581.745|581.745|581.66438|581.65459|581.7498|581.78346|581.79056|581.81887|581.90877|581.83709
AAPL,53815.004,581.745|0.11|581.74437|-0.26397092|581.69|581.68|581.65|581.61|581.59|581.57|581.5|581.49|581.48|581.45|300|100|100|100|100|100|120|100|100|500|581.8|581.82|581.86|581.88|581.91|581.95|581.96|581.98|581.99|582|307|7|200|22|250|69|200|200|523|1004|5.4505719e-05|581.745|581.745|581.745|581.7|581.65627|581.65758|581.7498|581.78346|581.79056|581.81887|581.91639|581.83709
AAPL,53816.004,581.745|0.11|581.74437|-0.0071727436|581.69|581.68|581.65|581.61|581.59|581.57|581.5|581.48|581.45|581.41|300|100|100|100|100|100|120|100|500|141|581.8|581.81|581.82|581.86|581.88|581.91|581.95|581.96|581.98|581.99|307|7|7|200|22|150|69|200|200|523|5.4505719e-05|581.745|581.745|581.745|581.7|581.65627|581.65758|581.76886|581.78346|581.79056|581.82717|581.91639|581.83709
AAPL,53817.004,581.745|0.11|581.73339|-0.063762626|581.69|581.61|581.59|581.57|581.5|581.48|581.46|581.45|581.41|581.4|200|100|100|100|120|100|100|500|141|22|581.8|581.81|581.82|581.86|581.88|581.91|581.95|581.96|581.98|581.99|307|7|7|200|22|150|69|200|200|523|5.4429794e-05|581.745|581.745|581.7|581.66438|581.65627|581.69842|581.76973|581.78346|581.79056|581.82993|581.91639|581.83709
AAPL,53818.004,581.745|0.11|581.73339|-0.063762626|581.69|581.61|581.59|581.57|581.5|581.48|581.46|581.45|581.42|581.41|200|100|100|100|120|100|100|500|22|141|581.8|581.81|581.82|581.86|581.88|581.91|581.95|581.96|581.98|581.99|307|7|7|200|22|150|69|200|200|523|5.38581e-05|581.745|581.7|581.7|581.66438|581.65627|581.69842|581.76973|581.78346|581.79056|581.82993|581.91639|581.83709
AAPL,53819.004,581.745|0.11|581.73339|0.11282953|581.69|581.61|581.57|581.55|581.5|581.48|581.46|581.45|581.42|581.41|200|100|100|200|120|100|100|500|22|141|581.8|581.81|581.82|581.84|581.86|581.88|581.91|581.95|581.96|581.98|307|7|7|100|200|22|150|69|200|200|5.3850264e-05|581.7|581.7|581.66438|581.66438|581.65627|581.71798|581.76973|581.78501|581.79056|581.85491|581.91639|581.83709
AAPL,53820.004,581.745|0.11|581.73255|0.04180791|581.69|581.61|581.58|581.57|581.5|581.48|581.46|581.45|581.42|581.41|200|100|100|100|120|100|100|500|22|41|581.8|581.81|581.82|581.84|581.86|581.88|581.91|581.95|581.96|581.98|317|7|7|100|200|22|150|69|200|200|5.3810764e-05|581.745|581.65528|581.65528|581.64754|581.64754|581.74588|581.77294|581.78734|581.79262|581.8605|581.91778|581.83768
AAPL,53821.004,581.745|0.11|581.73255|0.17452229|581.69|581.61|581.58|581.57|581.5|581.48|581.46|581.45|581.42|581.41|200|100|100|100|120|100|100|500|22|41|581.8|581.81|581.82|581.84|581.86|581.88|581.9|581.91|581.93|581.95|317|7|7|100|200|22|100|50|100|69|5.3756709e-05|581.65528|581.65528|581.65528|581.64754|581.64754|581.74588|581.77294|581.78734|581.79262|581.86074|581.91778|581.83768
AAPL,53822.004,581.68|0.14|581.6481|0.019461698|581.61|581.6|581.53|581.5|581.48|581.46|581.45|581.44|581.42|581.41|40|8|100|120|200|100|500|100|22|41|581.75|581.76|581.78|581.8|581.85|581.86|581.9|581.91|581.93|581.95|107|7|7|300|122|222|100|50|100|169|5.4115841e-05|581.68|581.675|581.62|581.62|581.62|581.77068|581.79877|581.80327|581.80572|581.87188|581.92308|581.8408
AAPL,53823.004,581.68|0.14|581.72915|0.1472507|581.61|581.6|581.53|581.5|581.48|581.46|581.45|581.44|581.42|581.41|40|8|100|220|100|100|500|100|22|41|581.75|581.76|581.78|581.8|581.82|581.84|581.85|581.86|581.9|581.91|7|7|7|300|100|100|22|222|100|50|5.3842053e-05|581.675|581.62|581.62|581.62|581.64003|581.77705|581.79877|581.80327|581.80748|581.88163|581.92242|581.8408
AAPL,53824.004,581.675|0.13|581.64537|0.20452489|581.61|581.6|581.59|581.53|581.5|581.46|581.45|581.44|581.42|581.41|40|8|100|100|320|100|500|100|22|41|581.74|581.75|581.76|581.77|581.78|581.8|581.82|581.84|581.85|581.86|107|7|7|7|7|300|100|100|22|222|5.3808493e-05|581.62|581.62|581.62|581.62|581.64003|581.77705|581.79877|581.80327|581.80748|581.88973|581.92179|581.8408
AAPL,53825.004,581.675|0.13|581.64537|0.20452489|581.61|581.6|581.59|581.53|581.5|581.46|581.45|581.44|581.42|581.41|40|8|100|100|320|100|500|100|22|41|581.74|581.75|581.76|581.77|581.78|581.79|581.8|581.84|581.85|581.86|107|7|7|7|7|100|300|100|22|222|5.3799551e-05|581.665|581.655|581.655|581.62|581.65997|581.78912|581.81051|581.8097|581.81235|581.89355|581.9239|581.83827
AAPL,53826.004,581.665|0.11|581.64143|0.22503451|581.61|581.6|581.59|581.53|581.5|581.46|581.45|581.44|581.42|581.41|40|8|100|100|320|100|500|100|22|41|581.72|581.73|581.74|581.75|581.76|581.77|581.78|581.79|581.8|581.84|100|7|107|107|7|7|7|100|300|100|5.3622661e-05|581.655|581.655|581.655|581.62|581.65997|581.80989|581.81051|581.81148|581.81235|581.89355|581.9239|581.83827
AAPL,53827.004,581.655|0.09|581.63571|0.2166362|581.61|581.6|581.59|581.53|581.5|581.46|581.45|581.42|581.41|581.38|40|8|100|100|320|100|500|22|41|100|581.7|581.72|581.73|581.74|581.75|581.76|581.78|581.8|581.84|581.85|100|7|7|107|107|7|100|300|100|22|5.3631724e-05|581.655|581.655|581.62|581.625|581.73131|581.81051|581.81051|581.81129|581.81235|581.89355|581.92299|581.83827
AAPL,53828.004,581.655|0.09|581.63571|0.14023904|581.61|581.6|581.59|581.53|581.5|581.46|581.45|581.42|581.41|581.38|40|8|100|100|320|100|500|22|141|100|581.7|581.72|581.73|581.74|581.75|581.76|581.8|581.84|581.85|581.86|100|7|7|107|107|7|400|100|22|222|5.3631724e-05|581.655|581.62|581.62|581.65|581.73131|581.81051|581.81051|581.81129|581.81235|581.90195|581.92299|581.83827
AAPL,53829.004,581.655|0.09|581.63571|0.14023904|581.61|581.6|581.59|581.53|581.5|581.46|581.45|581.42|581.41|581.38|40|8|100|100|320|100|500|22|141|100|581.7|581.72|581.73|581.74|581.75|581.76|581.8|581.84|581.85|581.86|100|7|7|107|107|7|400|100|22|222|5.3631724e-05|581.62|581.62|581.625|581.65|581.75544|581.81051|581.81051|581.81129|581.81235|581.90347|581.92241|581.83733
AAPL,53830.004,581.62|0.06|581.621|0.10123119|581.59|581.5|581.46|581.45|581.42|581.41|581.38|581.37|581.35|581.34|108|420|100|500|22|141|100|100|100|19|581.65|581.74|581.75|581.77|581.8|581.84|581.85|581.86|581.9|581.91|101|200|100|100|300|122|22|200|100|69|5.374349e-05|581.62|581.625|581.65|581.65997|581.78322|581.81051|581.81541|581.81129|581.81235|581.90347|581.92241|581.83733
AAPL,53831.004,581.62|0.06|581.621|0.09535284|581.59|581.58|581.5|581.46|581.45|581.42|581.41|581.38|581.37|581.35|108|100|320|100|500|22|141|100|100|100|581.65|581.74|581.75|581.77|581.8|581.83|581.84|581.86|581.9|581.91|101|200|100|100|300|22|122|200|100|69|5.374349e-05|581.625|581.65|581.65|581.65997|581.78322|581.81051|581.81974|581.81129|581.81235|581.90548|581.92241|581.83733
AAPL,53832.004,581.625|0.05|581.62584|0.11900771|581.6|581.59|581.58|581.5|581.46|581.45|581.41|581.38|581.37|581.35|108|100|100|320|100|500|141|100|100|100|581.65|581.74|581.75|581.77|581.8|581.83|581.84|581.86|581.9|581.91|101|200|100|100|300|22|122|200|100|69|5.3745981e-05|581.65|581.65|581.65997|581.73131|581.78322|581.81051|581.81974|581.81129|581.81235|581.90548|581.92219|581.83699
AAPL,53833.004,581.68|0.12|581.68|0.018094913|581.62|581.6|581.59|581.58|581.5|581.49|581.47|581.46|581.45|581.41|100|8|100|200|220|22|100|100|500|141|581.74|581.75|581.8|581.85|581.86|581.9|581.91|581.93|581.95|581.96|100|100|300|200|200|100|69|100|169|100|5.4024551e-05|581.68|581.68|581.68|581.764|581.81455|581.83494|581.84592|581.82098|581.82128|581.91222|581.92439|581.83873
AAPL,53834.004,581.68|0.12|581.68|-0.16334661|581.62|581.61|581.6|581.59|581.58|581.53|581.5|581.49|581.47|581.46|100|100|8|100|200|100|220|22|100|100|581.74|581.75|581.8|581.85|581.86|581.9|581.91|581.93|581.95|581.96|100|100|300|200|200|100|69|100|169|122|5.387738e-05|581.68|581.68|581.764|581.78571|581.81455|581.83494|581.82518|581.82098|581.82128|581.91222|581.92439|581.83873
AAPL,53835.004,581.68|0.12|581.68|-0.20212766|581.62|581.61|581.6|581.59|581.58|581.53|581.5|581.49|581.47|581.46|100|100|8|100|200|100|220|22|100|100|581.74|581.75|581.8|581.85|581.86|581.91|581.93|581.95|581.96|581.98|100|100|300|200|200|69|100|191|122|200|5.387738e-05|581.68|581.785|581.785|581.82444|581.828|581.84762|581.83137|581.82533|581.82526|581.91532|581.92606|581.8385
AAPL,53836.004,581.68|0.12|581.68|-0.15812592|581.62|581.61|581.6|581.59|581.58|581.53|581.5|581.49|581.47|581.46|100|300|8|100|100|100|220|22|100|100|581.74|581.75|581.8|581.85|581.86|581.91|581.93|581.95|581.96|581.98|100|100|300|200|200|69|100|191|122|200|5.387738e-05|581.785|581.785|581.80333|581.82444|581.8475|581.84762|581.82722|581.82533|581.82526|581.91532|581.92606|581.8385
AAPL,53837.004,581.795|0.13|581.75764|-0.40349903|581.73|581.72|581.7|581.64|581.62|581.61|581.6|581.59|581.54|581.53|27|108|100|20|200|300|100|100|19|100|581.86|581.91|581.94|581.95|581.96|581.98|581.99|582|582.06|582.07|100|50|200|50|100|300|604|1004|100|19|5.5076092e-05|581.795|581.84|581.856|581.856|581.87814|581.87814|581.83548|581.83101|581.83037|581.92265|581.92558|581.83951
AAPL,53838.004,581.795|0.13|581.75764|-0.53387534|581.73|581.72|581.7|581.64|581.62|581.61|581.6|581.59|581.54|581.53|27|8|100|20|200|100|100|100|19|100|581.86|581.9|581.91|581.95|581.98|581.99|582|582.06|582.07|582.09|100|100|50|250|300|604|1004|100|19|20|5.5076092e-05|581.84|581.856|581.856|581.85667|581.87814|581.87814|581.83548|581.83101|581.83037|581.92372|581.92558|581.83951
AAPL,53839.004,581.81|0.1|581.81|-0.49508197|581.76|581.75|581.7|581.66|581.64|581.62|581.61|581.6|581.59|581.54|100|100|108|100|20|100|100|100|100|19|581.86|581.9|581.91|581.95|581.96|581.98|581.99|582|582.03|582.06|100|100|50|50|200|200|504|1104|100|100|5.5095575e-05|581.86667|581.86667|581.86667|581.865|581.89042|581.89042|581.83499|581.83033|581.82972|581.92611|581.92677|581.83909
AAPL,53840.004,581.845|0.13|581.86667|-0.38185316|581.78|581.76|581.75|581.7|581.68|581.64|581.6|581.59|581.58|581.57|100|100|100|208|100|20|118|100|100|18|581.91|581.92|581.95|581.97|581.98|581.99|582|582.04|582.05|582.06|50|7|50|100|200|504|1104|20|20|100|5.5203158e-05|581.82|581.82|581.86|581.86|581.91262|581.90724|581.82884|581.82567|581.83041|581.92877|581.92804|581.83855
AAPL,53841.004,581.82|0.08|581.82|-0.30083646|581.78|581.77|581.76|581.75|581.7|581.67|581.6|581.59|581.58|581.57|100|268|100|100|208|100|118|100|100|18|581.86|581.91|581.92|581.95|581.96|581.98|581.99|582|582.03|582.04|100|50|7|50|100|200|604|1104|20|20|5.5260658e-05|581.82|581.86|581.86|581.91667|581.91262|581.90393|581.82884|581.82567|581.83041|581.93119|581.92804|581.83855
AAPL,53842.004,581.82|0.08|581.82|-0.30083646|581.78|581.77|581.76|581.75|581.7|581.67|581.6|581.59|581.58|581.57|100|268|100|100|208|100|118|100|100|18|581.86|581.91|581.92|581.95|581.96|581.98|581.99|582|582.02|582.03|100|50|7|50|100|200|604|1104|20|20|5.5260658e-05|581.86|581.86|581.86|581.91262|581.91262|581.90393|581.82855|581.82567|581.85413|581.93132|581.92804|581.83855
AAPL,53843.004,581.855|0.11|581.888|-0.31411765|581.8|581.77|581.76|581.7|581.68|581.67|581.64|581.63|581.6|581.59|200|200|100|208|100|20|20|100|118|100|581.91|581.92|581.95|581.97|581.98|581.99|582|582.02|582.06|582.07|50|7|50|100|200|504|1004|200|100|19|5.5367708e-05|581.855|581.855|581.945|581.93643|581.93643|581.9097|581.82638|581.82414|581.85396|581.93223|581.92853|581.83845
AAPL,53844.004,581.855|0.11|581.888|-0.33371429|581.8|581.77|581.76|581.7|581.68|581.67|581.64|581.63|581.6|581.59|200|200|100|208|100|20|20|100|118|100|581.91|581.92|581.95|581.96|581.98|581.99|582|582.02|582.06|582.07|50|7|50|100|300|504|1004|200|100|19|5.5367708e-05|581.855|581.945|581.93643|581.93643|581.93643|581.83388|581.82638|581.82414|581.85396|581.93223|581.92853|581.83845
AAPL,53845.004,581.855|0.11|581.888|-0.35222222|581.8|581.77|581.76|581.7|581.69|581.67|581.64|581.63|581.6|581.59|200|200|100|208|100|20|20|100|118|100|581.91|581.92|581.95|581.96|581.98|581.99|582|582.02|582.06|582.07|50|7|50|100|300|504|1004|200|200|19|5.5367708e-05|581.945|581.93643|581.93643|581.93643|581.93643|581.83388|581.82638|581.82414|581.85396|581.93308|581.92853|581.83845
AAPL,53846.004,581.88|0.16|581.88308|-0.32633788|581.8|581.79|581.76|581.7|581.67|581.64|581.63|581.6|581.59|581.58|108|200|100|400|20|20|118|118|100|100|581.96|581.98|581.99|582|582.02|582.04|582.05|582.06|582.12|582.13|100|200|504|1004|100|100|200|200|100|20|5.5421317e-05|581.85476|581.85476|581.85476|581.85476|581.85476|581.80766|581.80739|581.81231|581.85908|581.93277|581.92829|581.83742
AAPL,53847.004,581.88|0.16|581.88308|-0.35861322|581.8|581.79|581.76|581.7|581.69|581.67|581.64|581.63|581.6|581.59|108|200|100|300|100|20|20|118|118|100|581.96|581.98|581.99|582|582.02|582.04|582.05|582.06|582.07|582.12|100|200|504|1004|100|100|200|100|100|100|5.5421317e-05|581.88|581.885|581.885|581.89|581.89|581.80685|581.80658|581.81187|581.86253|581.93298|581.9284|581.8374
AAPL,53848.004,581.88|0.16|581.88308|-0.33700441|581.8|581.79|581.76|581.7|581.69|581.67|581.66|581.63|581.6|581.59|108|200|100|320|120|20|18|118|100|100|581.96|581.98|581.99|582|582.02|582.04|582.05|582.06|582.07|582.09|100|200|504|1004|100|100|200|100|100|20|5.5421317e-05|581.885|581.885|581.885|581.89|581.91|581.80685|581.80658|581.81187|581.86253|581.93275|581.92315|581.8374
AAPL,53849.004,581.885|0.15|581.88788|-0.30818966|581.81|581.8|581.79|581.76|581.7|581.69|581.66|581.63|581.6|581.59|108|100|200|100|320|120|18|118|100|100|581.96|581.98|581.99|582|582.02|582.05|582.06|582.07|582.09|582.12|100|200|504|1004|100|100|100|200|20|100|5.5423077e-05|581.885|581.885|581.89|581.89|581.915|581.80685|581.80876|581.81187|581.89137|581.93275|581.92315|581.8374
AAPL,53850.004,581.885|0.15|581.88788|-0.31152815|581.81|581.8|581.79|581.76|581.7|581.69|581.66|581.63|581.6|581.59|108|100|200|100|320|120|18|118|100|100|581.96|581.98|581.99|582|582.02|582.06|582.07|582.09|582.12|582.17|100|200|504|1004|100|100|300|20|100|18|5.4215676e-05|581.885|581.89|581.89|581.89|581.89|581.80685|581.80876|581.81187|581.8956|581.93275|581.92303|581.8374
AAPL,53851.004,581.885|0.15|581.88788|-0.31152815|581.81|581.8|581.79|581.76|581.7|581.69|581.66|581.63|581.6|581.59|108|100|200|100|320|120|18|118|100|100|581.96|581.98|581.99|582|582.02|582.06|582.07|582.09|582.12|582.17|100|200|504|1004|100|100|300|20|100|18|5.228242e-05|581.89|581.89|581.89|581.89|581.89|581.80685|581.80876|581.81187|581.89589|581.93293|581.92194|581.8374
